# ----------------------------------------
# Fit Foodie Finds
# Site Speed Page Timings
# 20150101-20200831
# ----------------------------------------

Page,Avg. Page Load Time (sec),Pageviews,Bounce Rate,% Exit,Page Value
/,11.57,"2,874,863",36.55%,33.45%,$0.00
/the-50-best-oatmeal-recipes-on-the-planet/,18.11,"1,852,285",77.58%,74.43%,$0.00
/how-to-bake-eggs-in-oven/,15.19,"1,198,138",89.11%,88.06%,$0.00
/2015/04/8-ways-to-eat-overnight-oats/,12.20,"1,081,358",55.93%,47.24%,$0.00
/instant-pot-pork-roast/,22.87,"854,334",82.43%,79.75%,$0.00
/2012/11/how-to-bake-eggs-in-oven/,17.95,"844,285",87.90%,86.21%,$0.00
/8-ways-to-eat-overnight-oats/,17.03,"796,549",73.11%,67.73%,$0.00
/100-healthy-smoothie-recipes/,17.28,"716,479",77.66%,72.55%,$0.00
/foil-pack-grilled-red-potatoes/,18.95,"676,913",85.45%,88.33%,$0.00
/2016/01/healthy-buddha-bowl-recipes/,20.05,"642,045",75.02%,68.41%,$0.00
,15.70,"98,450,882",77.95%,64.94%,$0.00

Day Index,Avg. Page Load Time (sec)
3/16/18,17.86
3/17/18,18.63
3/18/18,16.52
3/19/18,16.95
3/20/18,13.31
3/21/18,16.36
3/22/18,19.19
3/23/18,14.76
3/24/18,14.32
3/25/18,14.19
3/26/18,13.01
3/27/18,16.14
3/28/18,21.01
3/29/18,16.35
3/30/18,13.33
3/31/18,16.68
4/1/18,16.35
4/2/18,18.40
4/3/18,14.15
4/4/18,10.88
4/5/18,19.96
4/6/18,15.15
4/7/18,14.35
4/8/18,15.92
4/9/18,13.01
4/10/18,17.62
4/11/18,29.36
4/12/18,16.12
4/13/18,15.60
4/14/18,14.29
4/15/18,16.46
4/16/18,13.39
4/17/18,16.13
4/18/18,13.38
4/19/18,19.00
4/20/18,15.11
4/21/18,15.81
4/22/18,14.52
4/23/18,13.37
4/24/18,14.57
4/25/18,14.28
4/26/18,16.52
4/27/18,19.64
4/28/18,16.02
4/29/18,19.03
4/30/18,16.25
5/1/18,14.25
5/2/18,14.21
5/3/18,14.75
5/4/18,14.27
5/5/18,19.31
5/6/18,18.40
5/7/18,13.66
5/8/18,17.94
5/9/18,16.58
5/10/18,15.48
5/11/18,18.09
5/12/18,13.12
5/13/18,19.83
5/14/18,15.62
5/15/18,13.98
5/16/18,18.81
5/17/18,22.29
5/18/18,14.80
5/19/18,16.37
5/20/18,14.11
5/21/18,17.32
5/22/18,21.68
5/23/18,14.40
5/24/18,16.59
5/25/18,17.26
5/26/18,11.78
5/27/18,14.04
5/28/18,17.52
5/29/18,14.63
5/30/18,12.29
5/31/18,12.24
6/1/18,19.11
6/2/18,12.68
6/3/18,15.28
6/4/18,16.28
6/5/18,15.81
6/6/18,14.31
6/7/18,14.71
6/8/18,21.28
6/9/18,18.02
6/10/18,16.78
6/11/18,15.94
6/12/18,14.48
6/13/18,14.18
6/14/18,14.06
6/15/18,17.08
6/16/18,16.69
6/17/18,15.89
6/18/18,16.94
6/19/18,15.98
6/20/18,18.33
6/21/18,17.87
6/22/18,16.65
6/23/18,17.80
6/24/18,13.42
6/25/18,16.22
6/26/18,18.06
6/27/18,17.47
6/28/18,17.48
6/29/18,18.64
6/30/18,13.11
7/1/18,16.02
7/2/18,17.54
7/3/18,17.89
7/4/18,16.63
7/5/18,17.86
7/6/18,15.02
7/7/18,15.84
7/8/18,18.39
7/9/18,15.19
7/10/18,13.88
7/11/18,17.79
7/12/18,17.97
7/13/18,21.33
7/14/18,13.89
7/15/18,15.05
7/16/18,17.15
7/17/18,17.01
7/18/18,15.98
7/19/18,17.91
7/20/18,14.65
7/21/18,16.86
7/22/18,16.58
7/23/18,13.81
7/24/18,16.58
7/25/18,18.61
7/26/18,11.55
7/27/18,19.22
7/28/18,14.60
7/29/18,17.86
7/30/18,20.48
7/31/18,13.98
8/1/18,14.33
8/2/18,15.30
8/3/18,14.10
8/4/18,14.13
8/5/18,14.52
8/6/18,17.93
8/7/18,13.07
8/8/18,10.71
8/9/18,12.04
8/10/18,14.17
8/11/18,16.49
8/12/18,16.46
8/13/18,15.52
8/14/18,13.69
8/15/18,12.55
8/16/18,9.92
8/17/18,15.53
8/18/18,13.28
8/19/18,12.72
8/20/18,10.37
8/21/18,13.59
8/22/18,12.88
8/23/18,15.38
8/24/18,13.67
8/25/18,14.41
8/26/18,13.63
8/27/18,13.52
8/28/18,12.61
8/29/18,11.79
8/30/18,12.79
8/31/18,17.68
9/1/18,17.10
9/2/18,18.77
9/3/18,42.69
9/4/18,13.92
9/5/18,15.44
9/6/18,12.35
9/7/18,12.90
9/8/18,13.06
9/9/18,16.87
9/10/18,12.47
9/11/18,12.76
9/12/18,14.30
9/13/18,17.82
9/14/18,14.55
9/15/18,12.68
9/16/18,16.40
9/17/18,12.30
9/18/18,14.77
9/19/18,13.93
9/20/18,10.87
9/21/18,18.07
9/22/18,15.11
9/23/18,19.70
9/24/18,16.60
9/25/18,14.64
9/26/18,17.39
9/27/18,13.97
9/28/18,20.27
9/29/18,16.30
9/30/18,19.40
10/1/18,17.24
10/2/18,15.52
10/3/18,18.61
10/4/18,21.56
10/5/18,26.53
10/6/18,23.60
10/7/18,72.92
10/8/18,41.23
10/9/18,21.29
10/10/18,20.78
10/11/18,23.16
10/12/18,24.97
10/13/18,22.44
10/14/18,65.23
10/15/18,28.63
10/16/18,19.31
10/17/18,18.29
10/18/18,17.76
10/19/18,21.06
10/20/18,18.48
10/21/18,85.83
10/22/18,17.64
10/23/18,14.68
10/24/18,17.06
10/25/18,15.12
10/26/18,8.47
10/27/18,13.35
10/28/18,10.70
10/29/18,15.53
10/30/18,17.59
10/31/18,10.97
11/1/18,14.71
11/2/18,11.93
11/3/18,11.94
11/4/18,11.65
11/5/18,12.90
11/6/18,14.96
11/7/18,14.71
11/8/18,11.68
11/9/18,12.37
11/10/18,11.58
11/11/18,17.57
11/12/18,17.44
11/13/18,17.20
11/14/18,15.87
11/15/18,13.49
11/16/18,11.74
11/17/18,11.31
11/18/18,11.68
11/19/18,14.59
11/20/18,11.08
11/21/18,12.11
11/22/18,13.70
11/23/18,17.99
11/24/18,12.27
11/25/18,13.51
11/26/18,11.87
11/27/18,15.85
11/28/18,14.44
11/29/18,12.89
11/30/18,11.83
12/1/18,12.76
12/2/18,16.39
12/3/18,17.72
12/4/18,15.35
12/5/18,14.28
12/6/18,13.16
12/7/18,18.87
12/8/18,16.36
12/9/18,15.72
12/10/18,12.85
12/11/18,14.82
12/12/18,16.32
12/13/18,14.78
12/14/18,9.32
12/15/18,16.09
12/16/18,13.72
12/17/18,18.68
12/18/18,19.22
12/19/18,16.75
12/20/18,17.39
12/21/18,18.88
12/22/18,17.10
12/23/18,11.49
12/24/18,15.29
12/25/18,14.42
12/26/18,16.59
12/27/18,11.87
12/28/18,13.19
12/29/18,10.67
12/30/18,12.45
12/31/18,9.67
1/1/19,11.37
1/2/19,12.01
1/3/19,10.42
1/4/19,18.85
1/5/19,12.58
1/6/19,16.20
1/7/19,13.94
1/8/19,12.32
1/9/19,16.60
1/10/19,14.20
1/11/19,15.83
1/12/19,12.66
1/13/19,14.49
1/14/19,13.90
1/15/19,17.94
1/16/19,13.45
1/17/19,14.78
1/18/19,14.33
1/19/19,12.78
1/20/19,15.03
1/21/19,14.83
1/22/19,17.47
1/23/19,14.72
1/24/19,12.96
1/25/19,15.19
1/26/19,14.91
1/27/19,17.72
1/28/19,18.27
1/29/19,20.73
1/30/19,14.53
1/31/19,15.31
2/1/19,16.11
2/2/19,10.98
2/3/19,19.32
2/4/19,19.76
2/5/19,17.78
2/6/19,14.99
2/7/19,14.40
2/8/19,13.68
2/9/19,14.81
2/10/19,15.74
2/11/19,17.36
2/12/19,16.74
2/13/19,13.19
2/14/19,16.96
2/15/19,15.77
2/16/19,12.60
2/17/19,15.09
2/18/19,17.18
2/19/19,17.20
2/20/19,13.93
2/21/19,13.08
2/22/19,10.68
2/23/19,10.28
2/24/19,11.06
2/25/19,12.40
2/26/19,13.37
2/27/19,13.41
2/28/19,12.73
3/1/19,15.48
3/2/19,12.11
3/3/19,12.64
3/4/19,10.68
3/5/19,12.48
3/6/19,15.85
3/7/19,11.96
3/8/19,15.79
3/9/19,12.40
3/10/19,15.88
3/11/19,11.89
3/12/19,13.14
3/13/19,16.27
3/14/19,14.21
3/15/19,11.27
3/16/19,12.76
3/17/19,12.72
3/18/19,11.65
3/19/19,16.53
3/20/19,13.58
3/21/19,13.85
3/22/19,11.47
3/23/19,11.93
3/24/19,11.44
3/25/19,12.48
3/26/19,12.80
3/27/19,13.59
3/28/19,10.23
3/29/19,13.58
3/30/19,13.22
3/31/19,11.70
4/1/19,12.95
4/2/19,10.51
4/3/19,9.98
4/4/19,13.03
4/5/19,11.81
4/6/19,12.99
4/7/19,11.29
4/8/19,11.13
4/9/19,10.81
4/10/19,11.20
4/11/19,13.38
4/12/19,13.58
4/13/19,9.52
4/14/19,10.95
4/15/19,11.11
4/16/19,11.91
4/17/19,13.25
4/18/19,11.71
4/19/19,11.88
4/20/19,14.36
4/21/19,11.67
4/22/19,15.24
4/23/19,12.39
4/24/19,10.66
4/25/19,15.48
4/26/19,15.64
4/27/19,11.15
4/28/19,10.51
4/29/19,13.38
4/30/19,11.26
5/1/19,12.68
5/2/19,12.38
5/3/19,12.98
5/4/19,14.94
5/5/19,13.48
5/6/19,10.85
5/7/19,13.34
5/8/19,14.25
5/9/19,12.45
5/10/19,11.68
5/11/19,11.51
5/12/19,9.19
5/13/19,11.46
5/14/19,10.85
5/15/19,12.94
5/16/19,10.86
5/17/19,13.67
5/18/19,13.12
5/19/19,12.59
5/20/19,11.82
5/21/19,12.26
5/22/19,13.24
5/23/19,13.71
5/24/19,17.51
5/25/19,13.61
5/26/19,11.49
5/27/19,13.29
5/28/19,14.80
5/29/19,12.87
5/30/19,13.75
5/31/19,19.17
6/1/19,13.03
6/2/19,11.24
6/3/19,15.24
6/4/19,15.31
6/5/19,14.60
6/6/19,14.67
6/7/19,16.48
6/8/19,18.41
6/9/19,12.94
6/10/19,14.74
6/11/19,15.18
6/12/19,15.53
6/13/19,13.49
6/14/19,13.84
6/15/19,15.37
6/16/19,15.43
6/17/19,14.92
6/18/19,13.66
6/19/19,14.96
6/20/19,14.13
6/21/19,12.82
6/22/19,14.64
6/23/19,13.69
6/24/19,14.28
6/25/19,15.33
6/26/19,18.08
6/27/19,16.89
6/28/19,14.75
6/29/19,15.60
6/30/19,17.31
7/1/19,14.67
7/2/19,15.12
7/3/19,17.33
7/4/19,19.81
7/5/19,17.57
7/6/19,16.82
7/7/19,13.10
7/8/19,12.44
7/9/19,12.98
7/10/19,14.08
7/11/19,16.72
7/12/19,14.60
7/13/19,13.75
7/14/19,15.64
7/15/19,14.19
7/16/19,14.45
7/17/19,15.44
7/18/19,15.89
7/19/19,16.47
7/20/19,15.03
7/21/19,12.23
7/22/19,12.76
7/23/19,14.28
7/24/19,12.37
7/25/19,18.38
7/26/19,18.42
7/27/19,25.12
7/28/19,18.54
7/29/19,21.71
7/30/19,16.30
7/31/19,23.22
8/1/19,16.69
8/2/19,16.74
8/3/19,22.12
8/4/19,17.40
8/5/19,23.34
8/6/19,22.37
8/7/19,19.29
8/8/19,18.21
8/9/19,19.48
8/10/19,18.32
8/11/19,18.73
8/12/19,18.46
8/13/19,18.87
8/14/19,19.97
8/15/19,23.80
8/16/19,19.51
8/17/19,20.02
8/18/19,20.59
8/19/19,20.48
8/20/19,18.19
8/21/19,19.11
8/22/19,17.06
8/23/19,19.32
8/24/19,18.78
8/25/19,17.15
8/26/19,19.40
8/27/19,15.47
8/28/19,20.98
8/29/19,16.88
8/30/19,16.26
8/31/19,19.36
9/1/19,18.02
9/2/19,18.77
9/3/19,16.33
9/4/19,21.17
9/5/19,17.81
9/6/19,19.15
9/7/19,18.83
9/8/19,16.48
9/9/19,19.52
9/10/19,18.30
9/11/19,18.15
9/12/19,18.06
9/13/19,18.47
9/14/19,18.86
9/15/19,18.32
9/16/19,18.13
9/17/19,19.98
9/18/19,20.55
9/19/19,18.34
9/20/19,19.24
9/21/19,20.41
9/22/19,18.77
9/23/19,19.02
9/24/19,20.09
9/25/19,19.10
9/26/19,18.64
9/27/19,19.83
9/28/19,21.12
9/29/19,18.87
9/30/19,19.52
10/1/19,19.91
10/2/19,19.66
10/3/19,18.38
10/4/19,20.56
10/5/19,26.59
10/6/19,19.40
10/7/19,17.78
10/8/19,14.97
10/9/19,21.48
10/10/19,22.36
10/11/19,21.26
10/12/19,18.75
10/13/19,21.49
10/14/19,17.48
10/15/19,19.45
10/16/19,21.01
10/17/19,19.17
10/18/19,19.36
10/19/19,17.58
10/20/19,18.72
10/21/19,18.01
10/22/19,20.13
10/23/19,17.21
10/24/19,19.04
10/25/19,15.32
10/26/19,17.47
10/27/19,18.11
10/28/19,18.30
10/29/19,21.02
10/30/19,20.13
10/31/19,20.36
11/1/19,18.68
11/2/19,17.73
11/3/19,19.33
11/4/19,19.96
11/5/19,18.55
11/6/19,19.18
11/7/19,22.01
11/8/19,17.85
11/9/19,17.65
11/10/19,18.18
11/11/19,17.21
11/12/19,14.40
11/13/19,19.31
11/14/19,17.93
11/15/19,20.60
11/16/19,21.71
11/17/19,21.08
11/18/19,20.17
11/19/19,19.37
11/20/19,19.41
11/21/19,20.24
11/22/19,17.50
11/23/19,20.36
11/24/19,31.73
11/25/19,19.29
11/26/19,22.56
11/27/19,24.18
11/28/19,23.15
11/29/19,21.74
11/30/19,19.88
12/1/19,18.65
12/2/19,20.14
12/3/19,19.25
12/4/19,19.57
12/5/19,18.20
12/6/19,21.98
12/7/19,19.32
12/8/19,20.87
12/9/19,25.35
12/10/19,21.52
12/11/19,19.98
12/12/19,17.31
12/13/19,22.29
12/14/19,19.49
12/15/19,22.56
12/16/19,18.64
12/17/19,13.97
12/18/19,20.66
12/19/19,18.34
12/20/19,19.43
12/21/19,19.56
12/22/19,19.60
12/23/19,18.00
12/24/19,18.24
12/25/19,22.42
12/26/19,16.03
12/27/19,16.32
12/28/19,20.06
12/29/19,18.85
12/30/19,15.99
12/31/19,20.09
1/1/20,16.06
1/2/20,14.64
1/3/20,14.30
1/4/20,15.06
1/5/20,16.19
1/6/20,16.67
1/7/20,14.15
1/8/20,16.86
1/9/20,16.40
1/10/20,16.45
1/11/20,16.71
1/12/20,16.29
1/13/20,16.20
1/14/20,16.79
1/15/20,15.47
1/16/20,17.90
1/17/20,13.22
1/18/20,15.87
1/19/20,15.38
1/20/20,16.04
1/21/20,14.09
1/22/20,18.12
1/23/20,15.97
1/24/20,16.13
1/25/20,16.58
1/26/20,18.18
1/27/20,15.08
1/28/20,14.44
1/29/20,17.04
1/30/20,16.49
1/31/20,17.62
2/1/20,18.37
2/2/20,16.38
2/3/20,18.42
2/4/20,17.28
2/5/20,14.42
2/6/20,17.87
2/7/20,18.27
2/8/20,16.33
2/9/20,18.95
2/10/20,15.87
2/11/20,15.85
2/12/20,16.99
2/13/20,14.97
2/14/20,17.93
2/15/20,17.24
2/16/20,14.99
2/17/20,14.30
2/18/20,14.47
2/19/20,18.13
2/20/20,16.22
2/21/20,17.88
2/22/20,17.27
2/23/20,17.19
2/24/20,17.41
2/25/20,16.43
2/26/20,15.98
2/27/20,15.31
2/28/20,15.13
2/29/20,15.98
3/1/20,15.76
3/2/20,15.36
3/3/20,16.86
3/4/20,15.96
3/5/20,20.00
3/6/20,15.69
3/7/20,18.74
3/8/20,16.91
3/9/20,16.14
3/10/20,16.00
3/11/20,19.51
3/12/20,17.22
3/13/20,19.54
3/14/20,16.40
3/15/20,15.68
3/16/20,20.87
3/17/20,16.29
3/18/20,20.02
3/19/20,18.29
3/20/20,16.10
3/21/20,19.38
3/22/20,16.61
3/23/20,27.25
3/24/20,16.48
3/25/20,16.14
3/26/20,19.10
3/27/20,17.32
3/28/20,17.84
3/29/20,15.01
3/30/20,16.98
3/31/20,16.86
4/1/20,16.94
4/2/20,16.30
4/3/20,15.95
4/4/20,15.44
4/5/20,16.21
4/6/20,15.17
4/7/20,16.67
4/8/20,17.53
4/9/20,18.15
4/10/20,14.33
4/11/20,14.71
4/12/20,14.74
4/13/20,14.51
4/14/20,16.72
4/15/20,16.00
4/16/20,18.56
4/17/20,16.17
4/18/20,15.90
4/19/20,13.85
4/20/20,15.13
4/21/20,15.87
4/22/20,16.90
4/23/20,19.04
4/24/20,17.39
4/25/20,16.25
4/26/20,16.28
4/27/20,15.27
4/28/20,15.65
4/29/20,14.57
4/30/20,16.81
5/1/20,15.97
5/2/20,17.39
5/3/20,19.12
5/4/20,16.74
5/5/20,17.98
5/6/20,13.86
5/7/20,18.28
5/8/20,17.62
5/9/20,18.17
5/10/20,18.40
5/11/20,17.70
5/12/20,18.34
5/13/20,13.20
5/14/20,17.25
5/15/20,16.46
5/16/20,15.22
5/17/20,13.83
5/18/20,13.70
5/19/20,14.10
5/20/20,13.83
5/21/20,16.39
5/22/20,16.05
5/23/20,14.31
5/24/20,14.69
5/25/20,15.10
5/26/20,15.14
5/27/20,16.09
5/28/20,14.92
5/29/20,12.44
5/30/20,17.31
5/31/20,15.39
6/1/20,12.93
6/2/20,18.50
6/3/20,17.78
6/4/20,15.63
6/5/20,18.41
6/6/20,15.35
6/7/20,18.19
6/8/20,15.49
6/9/20,20.05
6/10/20,14.53
6/11/20,14.30
6/12/20,15.22
6/13/20,15.73
6/14/20,15.44
6/15/20,14.99
6/16/20,17.14
6/17/20,17.19
6/18/20,13.67
6/19/20,14.29
6/20/20,15.75
6/21/20,15.34
6/22/20,14.97
6/23/20,15.16
6/24/20,15.91
6/25/20,16.03
6/26/20,18.41
6/27/20,14.68
6/28/20,14.14
6/29/20,15.02
6/30/20,17.19
7/1/20,13.48
7/2/20,16.41
7/3/20,14.40
7/4/20,13.78
7/5/20,15.55
7/6/20,12.25
7/7/20,12.30
7/8/20,16.47
7/9/20,10.31
7/10/20,6.53
7/11/20,7.15
7/12/20,5.88
7/13/20,6.63
7/14/20,6.72
7/15/20,5.14
7/16/20,5.20
7/17/20,7.46
7/18/20,6.30
7/19/20,7.41
7/20/20,5.69
7/21/20,5.17
7/22/20,5.83
7/23/20,5.97
7/24/20,4.48
7/25/20,5.33
7/26/20,5.31
7/27/20,5.18
7/28/20,6.58
7/29/20,7.34
7/30/20,6.39
7/31/20,6.27
8/1/20,6.71
8/2/20,4.85
8/3/20,5.39
8/4/20,6.46
8/5/20,5.86
8/6/20,6.83
8/7/20,6.70
8/8/20,4.60
8/9/20,7.09
8/10/20,6.69
8/11/20,5.32
8/12/20,6.83
8/13/20,5.64
8/14/20,5.09
8/15/20,5.50
8/16/20,6.06
8/17/20,5.61
8/18/20,6.98
8/19/20,5.09
8/20/20,5.10
8/21/20,8.71
8/22/20,4.81
8/23/20,5.10
8/24/20,6.78
8/25/20,6.72
8/26/20,5.50
8/27/20,8.00
8/28/20,6.55
8/29/20,7.53
8/30/20,6.27
8/31/20,6.01
,15.70
